Symbol,Market,Date,Open,High,Low,Close,Volume
MA,NYSE,2019/09/26 16:00:00,273.23,275.44,272.63,273.89,2934854
MA,NYSE,2019/09/27 16:00:00,275.39,275.63,267.69,269.13,3238079
MA,NYSE,2019/09/30 16:00:00,270.99,272.07,269.32,271.57,3262064
MA,NYSE,2019/10/01 16:00:00,271.49,273.65,270.04,270.94,3071049
MA,NYSE,2019/10/02 16:00:00,268.16,268.94,262.52,264.48,4639092
MA,NYSE,2019/10/03 16:00:00,264.25,268.54,260.41,268.29,3975714
MA,NYSE,2019/10/04 16:00:00,269.51,274.48,269.16,274.06,2689619
MA,NYSE,2019/10/07 16:00:00,271.31,273.5,270.41,272.19,2873784
MA,NYSE,2019/10/08 16:00:00,269.82,271.08,266.59,267.07,2828627
MA,NYSE,2019/10/09 16:00:00,269.96,273.14,269.5,272.24,2178369
MA,NYSE,2019/10/10 16:00:00,271.56,274.71,271.26,273.83,2227859
MA,NYSE,2019/10/11 16:00:00,276.2,280,275.12,275.91,3507559
MA,NYSE,2019/10/14 16:00:00,277.56,278.56,275.56,276.38,2046273
MA,NYSE,2019/10/15 16:00:00,277.21,279.96,275.96,278.56,3007130
MA,NYSE,2019/10/16 16:00:00,277.1,279.03,274.8,278.27,2730428
MA,NYSE,2019/10/17 16:00:00,279.35,280.44,275.93,276.51,2441017
MA,NYSE,2019/10/18 16:00:00,275.24,276.68,269.9,270.63,4053460
MA,NYSE,2019/10/21 16:00:00,271.93,274.36,269.5,274.3,3101525
MA,NYSE,2019/10/22 16:00:00,274.9,275.35,261.01,261.26,5646521
MA,NYSE,2019/10/23 16:00:00,262.68,264.19,258.51,260.85,5388707
MA,NYSE,2019/10/24 16:00:00,263.56,269.33,263.56,268.75,3824074
MA,NYSE,2019/10/25 16:00:00,266.26,272.18,265.56,270.19,2760188
MA,NYSE,2019/10/28 16:00:00,273.26,275.93,271.37,275.93,3796580
MA,NYSE,2019/10/29 16:00:00,277.6,278.29,273.08,274.29,4706662
MA,NYSE,2019/10/30 16:00:00,274.64,277.47,273,277.15,3485477
MA,NYSE,2019/10/31 16:00:00,276.38,279.09,275.06,276.81,5355954
MA,NYSE,2019/11/01 16:00:00,279,280.39,276.12,279.05,2880016
MA,NYSE,2019/11/04 16:00:00,280.64,282.24,275.81,276.33,3726638
MA,NYSE,2019/11/05 16:00:00,276.5,276.95,268.42,269,4717488
MA,NYSE,2019/11/06 16:00:00,270.3,271.67,268.88,269.86,3742902
MA,NYSE,2019/11/07 16:00:00,270.02,275.08,269.86,272.79,4278195
MA,NYSE,2019/11/08 16:00:00,271.7,274.95,271.7,274.89,2242442
MA,NYSE,2019/11/11 16:00:00,273.08,277.13,273.06,277,2133817
MA,NYSE,2019/11/12 16:00:00,277.6,279.5,275.77,277.14,2217315
MA,NYSE,2019/11/13 16:00:00,276.51,280.46,275,278.07,3332189
MA,NYSE,2019/11/14 16:00:00,277.45,279.63,276.7,279.63,2367842
MA,NYSE,2019/11/15 16:00:00,280.64,280.9,278.13,280.78,2544631
MA,NYSE,2019/11/18 16:00:00,280,281.77,278.4,280.86,2715979
MA,NYSE,2019/11/19 16:00:00,281.52,286.58,280.94,285.31,3013976
MA,NYSE,2019/11/20 16:00:00,285,287.73,282.86,285.38,2904240
MA,NYSE,2019/11/21 16:00:00,284.6,286.52,283.59,284.45,2777172
MA,NYSE,2019/11/22 16:00:00,284.83,285.36,281.21,282.57,2968538
MA,NYSE,2019/11/25 16:00:00,284,288.99,283.7,287.61,3760574
MA,NYSE,2019/11/26 16:00:00,288.5,290.65,287.82,289.38,5713033
MA,NYSE,2019/11/27 16:00:00,289.03,292,288.91,291.7,2164246
MA,NYSE,2019/11/29 13:00:00,290.23,293,290.23,292.23,1754443
MA,NYSE,2019/12/02 16:00:00,290.59,290.75,283.89,286.47,3067258
MA,NYSE,2019/12/03 16:00:00,282.2,287.6,281.5,287.09,3055880
MA,NYSE,2019/12/04 16:00:00,288.5,289.62,286.12,286.84,2743504
MA,NYSE,2019/12/05 16:00:00,287.95,290.95,286.4,289.85,2580420
MA,NYSE,2019/12/06 16:00:00,292.31,292.5,289.68,290.4,2425664
MA,NYSE,2019/12/09 16:00:00,289.19,290.96,288.26,289.06,1923545
MA,NYSE,2019/12/10 16:00:00,289,290.17,287.71,288.61,2515656
MA,NYSE,2019/12/11 16:00:00,289.76,290.32,288.11,290.05,2298157
MA,NYSE,2019/12/12 16:00:00,289.9,292.75,288.27,292.21,2747594
MA,NYSE,2019/12/13 16:00:00,290.79,296.53,289.8,296.09,3565551
MA,NYSE,2019/12/16 16:00:00,298.11,299.48,296.86,296.96,4211227
MA,NYSE,2019/12/17 16:00:00,298.5,298.5,293.77,296,3354727
MA,NYSE,2019/12/18 16:00:00,295.2,297.3,294.74,294.74,2903086
MA,NYSE,2019/12/19 16:00:00,294.49,298.18,294.11,297.53,2538119
MA,NYSE,2019/12/20 16:00:00,300.55,300.55,296.81,298.57,5099990
MA,NYSE,2019/12/23 16:00:00,298.74,299.83,297.1,297.27,3590598
MA,NYSE,2019/12/24 13:00:00,297.96,298.31,296.6,297.48,641086
MA,NYSE,2019/12/26 16:00:00,298.11,299.37,297.8,299.2,1373743
MA,NYSE,2019/12/27 16:00:00,300,301.53,298.18,300.74,2042591
MA,NYSE,2019/12/30 16:00:00,300.83,301.05,295.28,297.72,2717712
MA,NYSE,2019/12/31 16:00:00,296.1,298.93,295.77,298.59,2478645
MA,NYSE,2020/01/02 16:00:00,300.46,303.53,299.5,303.39,3273605
MA,NYSE,2020/01/03 16:00:00,299.46,302.42,298.6,300.43,2501801
MA,NYSE,2020/01/06 16:00:00,297.36,301.33,296.02,301.23,3308762
MA,NYSE,2020/01/07 16:00:00,301.74,303.38,299.88,300.21,3195519
MA,NYSE,2020/01/08 16:00:00,300.78,306.95,300.51,305.1,3224478
MA,NYSE,2020/01/09 16:00:00,308.28,310.94,308.02,309.1,3293426
MA,NYSE,2020/01/10 16:00:00,311.58,311.95,308.74,311.17,2948514
MA,NYSE,2020/01/13 16:00:00,313.26,315.64,312.9,315.21,3237191
MA,NYSE,2020/01/14 16:00:00,316.18,316.42,309.86,310.64,4953712
MA,NYSE,2020/01/15 16:00:00,312.19,315.73,311.04,314.25,4664199
MA,NYSE,2020/01/16 16:00:00,317.5,320.33,314.99,320.3,3323275
MA,NYSE,2020/01/17 16:00:00,321.43,324.03,319.24,323.66,4821044
MA,NYSE,2020/01/21 16:00:00,322.41,325.66,321.49,321.93,5998640
MA,NYSE,2020/01/22 16:00:00,324.95,326.79,324.12,324.31,3518457
MA,NYSE,2020/01/23 16:00:00,325,325.25,322.32,324.98,4188747
MA,NYSE,2020/01/24 16:00:00,326.57,327.09,321.66,323.67,3634672
MA,NYSE,2020/01/27 16:00:00,315.1,319.36,312.5,315.77,4367451
MA,NYSE,2020/01/28 16:00:00,315.8,321.52,315.46,320.27,3486190
MA,NYSE,2020/01/29 16:00:00,323,324.44,316.77,320.32,4390644
MA,NYSE,2020/01/30 16:00:00,319,324.7,318.01,324.46,3512068
MA,NYSE,2020/01/31 16:00:00,323.14,324.46,314.5,315.94,5586751
MA,NYSE,2020/02/03 16:00:00,318.8,325.48,318.43,324.52,4242177
MA,NYSE,2020/02/04 16:00:00,328.24,331.74,326.29,329.12,4158198
MA,NYSE,2020/02/05 16:00:00,335,335,324.17,328.32,3867960
MA,NYSE,2020/02/06 16:00:00,329.32,331.23,327.68,329.3,3422096
MA,NYSE,2020/02/07 16:00:00,328,329.85,325.87,327,2584196
MA,NYSE,2020/02/10 16:00:00,325.62,330.28,325.51,330.28,3848113
MA,NYSE,2020/02/11 16:00:00,335,335.52,329.66,330.92,3449498
MA,NYSE,2020/02/12 16:00:00,330.82,334.45,329.22,334.16,2451026
MA,NYSE,2020/02/13 16:00:00,332.31,337.83,332.13,335.84,3001377
MA,NYSE,2020/02/14 16:00:00,337.46,341.04,337.03,340.95,2716290
MA,NYSE,2020/02/18 16:00:00,341.62,343.1,340.39,341.24,3600200
MA,NYSE,2020/02/19 16:00:00,343.99,347.24,342.63,344.56,3040690
MA,NYSE,2020/02/20 16:00:00,345.74,347.25,338.17,344.45,4315961
MA,NYSE,2020/02/21 16:00:00,342.55,343.89,335.61,339.7,4998133
MA,NYSE,2020/02/24 16:00:00,317.51,329.34,313.84,324.67,7816032
MA,NYSE,2020/02/25 16:00:00,321.34,323.23,300.76,302.89,12715657
MA,NYSE,2020/02/26 16:00:00,302,307.89,297.89,298.04,9409023
MA,NYSE,2020/02/27 16:00:00,285.03,297.45,280.94,285.82,13814615
MA,NYSE,2020/02/28 16:00:00,274.89,290.39,273.55,290.25,12855517
MA,NYSE,2020/03/02 16:00:00,298.89,306.96,289.44,306.74,9688088
MA,NYSE,2020/03/03 16:00:00,314.59,314.59,290.83,292,8051078
MA,NYSE,2020/03/04 16:00:00,299.11,302.8,292.75,302.36,6463780
MA,NYSE,2020/03/05 16:00:00,295.71,298.71,288.24,290.73,6621335
MA,NYSE,2020/03/06 16:00:00,282.69,288.85,278.62,287.01,7061544
MA,NYSE,2020/03/09 16:00:00,265,279.24,261.18,262.01,8498279
MA,NYSE,2020/03/10 16:00:00,276.42,280.87,262.86,280.57,8131391
MA,NYSE,2020/03/11 16:00:00,272.95,274.04,263.31,269.76,8371628
MA,NYSE,2020/03/12 16:00:00,244.53,262.49,240.93,241.5,15031536
MA,NYSE,2020/03/13 16:00:00,258.78,270.03,245.5,270.01,9934870
MA,NYSE,2020/03/16 16:00:00,234.49,257.73,229.26,235.65,12111525
MA,NYSE,2020/03/17 16:00:00,240.48,250.5,231.96,237.88,12665205
MA,NYSE,2020/03/18 16:00:00,222.34,229.1,213.22,227.93,11352812
MA,NYSE,2020/03/19 16:00:00,224.01,238.5,211.55,227.15,9126427
MA,NYSE,2020/03/20 16:00:00,236.02,236.02,210,211.42,10518596
MA,NYSE,2020/03/23 16:00:00,203.28,215.68,199.99,203.3,11588737
MA,NYSE,2020/03/24 16:00:00,215.92,238.44,215,237.07,11654806
MA,NYSE,2020/03/25 16:00:00,247.9,266.3,240.36,256.48,12642719
MA,NYSE,2020/03/26 16:00:00,257.9,265.81,252.62,263.18,9961319
MA,NYSE,2020/03/27 16:00:00,250.24,256.07,244.7,247.65,7819276
MA,NYSE,2020/03/30 16:00:00,245.85,254.25,244.65,253.25,5765771
MA,NYSE,2020/03/31 16:00:00,252.46,253.42,241.08,241.56,10379495
MA,NYSE,2020/04/01 16:00:00,230.94,237.1,227.1,228.61,6646200
MA,NYSE,2020/04/02 16:00:00,228.39,239.37,227.35,238.88,6446637
MA,NYSE,2020/04/03 16:00:00,236.98,239.88,230.31,237.03,4162952
MA,NYSE,2020/04/06 16:00:00,252,267.11,250.01,265.94,8636717
MA,NYSE,2020/04/07 16:00:00,281.61,282.87,258.48,259.08,8627324
MA,NYSE,2020/04/08 16:00:00,262.51,271.88,258.91,270.95,5690080
MA,NYSE,2020/04/09 16:00:00,275.13,276,267.72,269.4,6662932
MA,NYSE,2020/04/13 16:00:00,268.2,268.7,255.75,263.34,7114446
MA,NYSE,2020/04/14 16:00:00,269.88,275.64,269.2,270.72,6354413
MA,NYSE,2020/04/15 16:00:00,260.51,262.95,255.62,257.14,10240696
MA,NYSE,2020/04/16 16:00:00,258.39,258.39,244.71,246.76,11455445
MA,NYSE,2020/04/17 16:00:00,258.25,260.7,251.51,259.97,10412053
MA,NYSE,2020/04/20 16:00:00,254.51,256.63,249.67,251.73,6042740
MA,NYSE,2020/04/21 16:00:00,246.65,249.39,244.1,245.35,5964645
MA,NYSE,2020/04/22 16:00:00,251.46,258.6,251,256.91,5085293
MA,NYSE,2020/04/23 16:00:00,259.39,262.42,255.27,255.86,4270555
MA,NYSE,2020/04/24 16:00:00,258.43,259.83,252.83,258.76,3824653
MA,NYSE,2020/04/27 16:00:00,260.22,265.72,259.51,265.12,4099856
MA,NYSE,2020/04/28 16:00:00,270.4,272.65,262.96,264.6,4343984
MA,NYSE,2020/04/29 16:00:00,278.45,285,276.26,283.69,8505034
MA,NYSE,2020/04/30 16:00:00,278.43,281.63,273.41,274.97,5898945
MA,NYSE,2020/05/01 16:00:00,268.7,273.99,267.21,268.74,5067781
MA,NYSE,2020/05/04 16:00:00,265.5,270.07,263.01,269.26,3747543
MA,NYSE,2020/05/05 16:00:00,276.84,277.85,273.3,273.98,3926219
MA,NYSE,2020/05/06 16:00:00,276.96,276.96,271.55,272.44,3261886
MA,NYSE,2020/05/07 16:00:00,277.81,282.45,277.24,278.47,4372140
MA,NYSE,2020/05/08 16:00:00,283.4,283.42,279.5,282.44,3217825
MA,NYSE,2020/05/11 16:00:00,279.5,282.81,277.63,281.23,4056915
MA,NYSE,2020/05/12 16:00:00,280.45,282.33,272.11,272.11,4031360
MA,NYSE,2020/05/13 16:00:00,272.3,276.07,264.19,269.16,4802058
MA,NYSE,2020/05/14 16:00:00,270.2,277.56,263.96,277.31,6294224
MA,NYSE,2020/05/15 16:00:00,276.04,279.14,273.29,278.94,3813349
MA,NYSE,2020/05/18 16:00:00,285.46,292.09,285,289.9,6042025
MA,NYSE,2020/05/19 16:00:00,289.17,297.82,287.49,290.73,5211843
MA,NYSE,2020/05/20 16:00:00,295.75,301.15,295.39,298.8,4592216
MA,NYSE,2020/05/21 16:00:00,299.37,299.93,292.75,294.26,3944062
MA,NYSE,2020/05/22 16:00:00,295.06,296.8,293.01,294.91,2896997
MA,NYSE,2020/05/26 16:00:00,304.62,305,301.94,303.33,5246877
MA,NYSE,2020/05/27 16:00:00,304,304.73,292.12,299.77,5148255
MA,NYSE,2020/05/28 16:00:00,300.98,310,298.84,302.3,4523502
MA,NYSE,2020/05/29 16:00:00,302,304.43,298.87,300.89,4932889
MA,NYSE,2020/06/01 16:00:00,300.8,303.06,297.9,301.4,2845182
MA,NYSE,2020/06/02 16:00:00,304.99,306.11,301.69,303.59,4131348
MA,NYSE,2020/06/03 16:00:00,305.48,308.11,302.21,307.07,3429657
MA,NYSE,2020/06/04 16:00:00,305.44,306.62,299.34,301.37,4147708
MA,NYSE,2020/06/05 16:00:00,306.81,312.18,305.65,311.88,5058183
MA,NYSE,2020/06/08 16:00:00,311.06,313.58,307.05,310.41,3724300
MA,NYSE,2020/06/09 16:00:00,309.78,313.47,308.2,311.49,3314761
MA,NYSE,2020/06/10 16:00:00,312.39,316.06,310.29,313.15,4088971
MA,NYSE,2020/06/11 16:00:00,305.01,306.49,291.06,291.25,6505272
MA,NYSE,2020/06/12 16:00:00,298.79,299.99,290.89,297.79,4512221
MA,NYSE,2020/06/15 16:00:00,290,298.92,288.75,297.17,5935314
MA,NYSE,2020/06/16 16:00:00,305.91,309.09,300.11,304.48,4018536
MA,NYSE,2020/06/17 16:00:00,305,307.48,303.08,303.76,2566402
MA,NYSE,2020/06/18 16:00:00,301.83,305.1,300.5,304.85,2776578
MA,NYSE,2020/06/19 16:00:00,309.5,309.5,296.5,296.5,4533491
MA,NYSE,2020/06/22 16:00:00,299.6,304.95,297.73,304.44,3489209
MA,NYSE,2020/06/23 16:00:00,307.03,310.43,304.42,306.88,3801490
MA,NYSE,2020/06/24 16:00:00,305,305.52,293.06,294.01,5086046
MA,NYSE,2020/06/25 16:00:00,294.16,298.39,290.67,298.01,3294769
MA,NYSE,2020/06/26 16:00:00,296.88,298.11,289.17,289.34,4922491
MA,NYSE,2020/06/29 16:00:00,291.34,293.15,285.15,292.93,3642182
MA,NYSE,2020/06/30 16:00:00,293.09,296.6,291.01,295.7,4283481
MA,NYSE,2020/07/01 16:00:00,295.96,303.27,295.12,301.17,3801254
MA,NYSE,2020/07/02 16:00:00,304.33,306.89,301.31,302.42,3290139
MA,NYSE,2020/07/06 16:00:00,306.65,307.32,303.17,305.57,3013275
MA,NYSE,2020/07/07 16:00:00,303.19,307.79,299.4,299.91,3633458
MA,NYSE,2020/07/08 16:00:00,300.91,301.54,297.4,300.15,4115338
MA,NYSE,2020/07/09 16:00:00,299.62,300.72,290.56,294.59,5043174
MA,NYSE,2020/07/10 16:00:00,294,296.96,291.5,295.68,3030945
MA,NYSE,2020/07/13 16:00:00,297.86,298.62,290.02,290.18,4853693
MA,NYSE,2020/07/14 16:00:00,292,299.1,288.65,298.95,4795870
MA,NYSE,2020/07/15 16:00:00,303,306.77,301.39,305.72,5257336
MA,NYSE,2020/07/16 16:00:00,302.97,303.53,298.91,299.35,3312109
MA,NYSE,2020/07/17 16:00:00,301.73,305.24,299.41,304.06,3170227
MA,NYSE,2020/07/20 16:00:00,301.92,314.99,301.92,311.96,5279419
MA,NYSE,2020/07/21 16:00:00,313,314.05,306.3,307.6,3563246
MA,NYSE,2020/07/22 16:00:00,308.13,313.57,308.13,313.37,3303094
MA,NYSE,2020/07/23 16:00:00,313.55,317.24,308.72,309.9,3118539
MA,NYSE,2020/07/24 16:00:00,306.48,310.73,304.54,306.92,2500686
MA,NYSE,2020/07/27 16:00:00,307.06,310,306.02,308.86,2311575
MA,NYSE,2020/07/28 16:00:00,308.5,310.2,306.03,306.33,2116279
MA,NYSE,2020/07/29 16:00:00,304.5,311.66,304.12,309.3,3542405
MA,NYSE,2020/07/30 16:00:00,304,312.82,303.04,309,3941573
MA,NYSE,2020/07/31 16:00:00,310,310.09,305.61,308.53,4684553
MA,NYSE,2020/08/03 16:00:00,311,313.5,309.3,312.59,3908500
MA,NYSE,2020/08/04 16:00:00,312.5,315.69,311.1,314.39,3409339
MA,NYSE,2020/08/05 16:00:00,316.37,329.68,315.87,328,5799100
MA,NYSE,2020/08/06 16:00:00,327.4,331.22,325.9,330.14,4839813
MA,NYSE,2020/08/07 16:00:00,328,328.33,323.93,328.02,3662668
MA,NYSE,2020/08/10 16:00:00,327.19,329.74,321.86,322.88,3752382
MA,NYSE,2020/08/11 16:00:00,325,334.55,323.58,328.54,5273319
MA,NYSE,2020/08/12 16:00:00,328.66,331.4,326.2,327.63,3126682
MA,NYSE,2020/08/13 16:00:00,325.93,329.83,325.62,326.19,2527126
MA,NYSE,2020/08/14 16:00:00,325.67,327.64,324.81,326.8,1444904
MA,NYSE,2020/08/17 16:00:00,327,331.23,326.68,330.23,2904051
MA,NYSE,2020/08/18 16:00:00,330.2,331.4,326.35,331,3022140
MA,NYSE,2020/08/19 16:00:00,330.04,334.46,330,332.4,3420991
MA,NYSE,2020/08/20 16:00:00,330.19,338,330.19,337.32,2966407
MA,NYSE,2020/08/21 16:00:00,338,338.8,335.97,337.1,2681080
MA,NYSE,2020/08/24 16:00:00,339.36,343.83,338.75,343.64,2753906
MA,NYSE,2020/08/25 16:00:00,344.71,348.46,343.33,347.66,2862965
MA,NYSE,2020/08/26 16:00:00,348,352.29,345.5,351.02,3511970
MA,NYSE,2020/08/27 16:00:00,351.73,358,350.58,356,3811724
MA,NYSE,2020/08/28 16:00:00,357.48,367.25,356.16,366.12,3544720
MA,NYSE,2020/08/31 16:00:00,366.63,366.63,357.69,358.19,3948240
MA,NYSE,2020/09/01 16:00:00,357.71,359.44,353.56,356.9,4412230
MA,NYSE,2020/09/02 16:00:00,357.39,361.6,356.28,360.7,4127221
MA,NYSE,2020/09/03 16:00:00,358.47,358.94,341.26,343.84,6297442
MA,NYSE,2020/09/04 16:00:00,343,346.99,326.55,335.01,6571423
MA,NYSE,2020/09/08 16:00:00,328.76,335.71,326.9,329.88,4425652
MA,NYSE,2020/09/09 16:00:00,337.39,342.76,332.37,339.64,3344928
MA,NYSE,2020/09/10 16:00:00,342.5,345.13,331.14,332.88,2845917
MA,NYSE,2020/09/11 16:00:00,334.71,334.71,327.31,330.15,2920670
MA,NYSE,2020/09/14 16:00:00,334.97,340,334.02,338.6,3416441
MA,NYSE,2020/09/15 16:00:00,342.74,343.93,338.53,339.14,2396398
MA,NYSE,2020/09/16 16:00:00,341.28,346.04,339.79,341.85,3049084
MA,NYSE,2020/09/17 16:00:00,337.14,343.72,336,339.43,3713239
MA,NYSE,2020/09/18 16:00:00,338.21,341.14,333.37,335.26,4006023
MA,NYSE,2020/09/21 16:00:00,329.47,331.67,320.81,327.85,4466047
MA,NYSE,2020/09/22 16:00:00,329.51,336.03,325.11,335.31,3375282
MA,NYSE,2020/09/23 16:00:00,334.84,335.17,323.47,324.53,2893892
MA,NYSE,2020/09/24 16:00:00,323.2,330.78,321.18,328.21,3706328
MA,NYSE,2020/09/25 16:00:00,325.65,333.48,322.1,331.78,3077606
MA,NYSE,2020/09/28 16:00:00,336.61,340.57,335.81,338.39,3122503
MA,NYSE,2020/09/29 16:00:00,338.39,340.72,335.82,336.23,2703855
MA,NYSE,2020/09/30 16:00:00,336.7,343.65,336.42,338.17,3285410
MA,NYSE,2020/10/01 16:00:00,342.24,346.7,340.28,343.37,2503643
MA,NYSE,2020/10/02 16:00:00,338.27,342.61,336.01,338.83,2184840
MA,NYSE,2020/10/05 16:00:00,341.68,343.25,338.97,343.25,2081554
MA,NYSE,2020/10/06 16:00:00,342.06,346.36,336.22,337.43,2553410
MA,NYSE,2020/10/07 16:00:00,341.78,344.65,340.34,343.9,3068268
MA,NYSE,2020/10/08 16:00:00,345.01,347.69,344.24,345.15,1991848
MA,NYSE,2020/10/09 16:00:00,347.99,353.36,347,352.39,3116763
MA,NYSE,2020/10/12 16:00:00,355,355,350.82,352.04,2943192
MA,NYSE,2020/10/13 16:00:00,351.43,351.5,345.02,345.84,2523751
MA,NYSE,2020/10/14 16:00:00,345.76,347.19,341.19,342.7,2234659
MA,NYSE,2020/10/15 16:00:00,338.3,339.61,332.82,338.57,3728078
MA,NYSE,2020/10/16 16:00:00,340,344.98,339.23,339.4,3326354
MA,NYSE,2020/10/19 16:00:00,340.12,341.3,330.43,331.67,2937563
MA,NYSE,2020/10/20 16:00:00,333.04,336.8,331.68,331.72,2679689
MA,NYSE,2020/10/21 16:00:00,332.49,336.32,331.3,333.42,2725252
MA,NYSE,2020/10/22 16:00:00,333.37,335.38,329.25,333.6,2256296
MA,NYSE,2020/10/23 16:00:00,335.69,335.69,328.31,329.61,2945459
MA,NYSE,2020/10/26 16:00:00,326.41,327.24,314.23,318.06,5173344
MA,NYSE,2020/10/27 16:00:00,318.9,319.56,312.36,317.11,4314917
MA,NYSE,2020/10/28 16:00:00,301.69,302,288.6,291.38,11518248
MA,NYSE,2020/10/29 16:00:00,293.2,295.3,287.55,293.18,9582260
MA,NYSE,2020/10/30 16:00:00,289.85,291.85,281.2,288.64,6893575
MA,NYSE,2020/11/02 16:00:00,294.24,294.84,288.12,289.97,5095018
MA,NYSE,2020/11/03 16:00:00,294.45,300.34,291.78,295.39,4097715
MA,NYSE,2020/11/04 16:00:00,305.09,312.72,302.24,307.2,4790140
MA,NYSE,2020/11/05 16:00:00,315.14,319.35,313.58,316.53,3794406
MA,NYSE,2020/11/06 16:00:00,315.98,316.49,310.09,313.64,2978524
MA,NYSE,2020/11/09 16:00:00,346.92,357,340.9,344.56,10933692
MA,NYSE,2020/11/10 16:00:00,339.99,345.86,333.44,334.78,5330365
MA,NYSE,2020/11/11 16:00:00,337.41,337.7,331.07,332.39,2969922
MA,NYSE,2020/11/12 16:00:00,329.06,333.09,326.3,328.29,3208585
MA,NYSE,2020/11/13 16:00:00,330.3,336.11,327.34,335.03,2393997
MA,NYSE,2020/11/16 16:00:00,341.8,342.65,333.17,335.45,3313117
MA,NYSE,2020/11/17 16:00:00,333.17,337.77,330.72,336.5,3412853
MA,NYSE,2020/11/18 16:00:00,336.53,340.95,334.86,335.94,3203424
MA,NYSE,2020/11/19 16:00:00,335.49,339.16,331.42,333.88,2718742
MA,NYSE,2020/11/20 16:00:00,334.78,335.16,323,323,4144864
MA,NYSE,2020/11/23 16:00:00,326.21,333.2,324.37,332.04,3220817
MA,NYSE,2020/11/24 16:00:00,336.91,344.11,334.12,342.39,3530834
MA,NYSE,2020/11/25 16:00:00,343.71,343.71,339.34,341.32,2535198
MA,NYSE,2020/11/27 13:00:00,342.83,342.88,337.61,339.07,1402271
MA,NYSE,2020/11/30 16:00:00,337.66,338.05,330.18,336.51,4276207
MA,NYSE,2020/12/01 16:00:00,339.67,342.63,337.62,338.88,4210598
MA,NYSE,2020/12/02 16:00:00,336.78,340.24,334,340.22,2972421
MA,NYSE,2020/12/03 16:00:00,338.56,342.32,334.12,335.14,3080295
MA,NYSE,2020/12/04 16:00:00,336.92,344.35,335.8,344.35,4323636
MA,NYSE,2020/12/07 16:00:00,343.36,347.99,340.05,340.96,2389808
MA,NYSE,2020/12/08 16:00:00,338.28,342.83,336.7,340.79,2224649
MA,NYSE,2020/12/09 16:00:00,340.41,341.71,334.69,336.85,2962586
MA,NYSE,2020/12/10 16:00:00,334.65,335.54,331.19,331.52,3506826
MA,NYSE,2020/12/11 16:00:00,327.09,331.57,325.53,327.42,4178111
MA,NYSE,2020/12/14 16:00:00,329,338.75,327.59,331.15,3552615
MA,NYSE,2020/12/15 16:00:00,333.16,335.22,327.62,333.65,3106678
MA,NYSE,2020/12/16 16:00:00,333.96,334,329.25,332.1,3393284
MA,NYSE,2020/12/17 16:00:00,334.54,338.33,333.4,336.9,2725483
MA,NYSE,2020/12/18 16:00:00,336.51,341.6,334.35,340.33,8443730
MA,NYSE,2020/12/21 16:00:00,333.21,336.15,327.24,334.37,3642516
MA,NYSE,2020/12/22 16:00:00,334.16,335.22,331.6,332.24,2404432
MA,NYSE,2020/12/23 16:00:00,334.13,335.21,329.03,329.23,2760577
MA,NYSE,2020/12/24 13:00:00,330.65,336.37,330.35,336,1308938
MA,NYSE,2020/12/28 16:00:00,337.86,345.59,336.87,344.47,3449092
MA,NYSE,2020/12/29 16:00:00,347.78,348.75,344.76,346.66,2823004
MA,NYSE,2020/12/30 16:00:00,348.68,357.82,347.21,355.55,4200633
MA,NYSE,2020/12/31 16:00:00,355.03,359.41,353.25,356.94,2881763
MA,NYSE,2021/01/04 16:00:00,358,358.13,347.36,351.49,4638353
MA,NYSE,2021/01/05 16:00:00,348.8,353,345.44,347.42,2990661
MA,NYSE,2021/01/06 16:00:00,350.42,354.03,344.56,347.55,3967023
MA,NYSE,2021/01/07 16:00:00,348.95,352.37,348.38,349.86,3100154
MA,NYSE,2021/01/08 16:00:00,351.36,354.98,349.49,353.85,3371500
MA,NYSE,2021/01/11 16:00:00,352.11,353.42,347.79,348.2,2403454
MA,NYSE,2021/01/12 16:00:00,347.08,348,336.03,342.92,4858101
MA,NYSE,2021/01/13 16:00:00,349.61,349.76,344.23,346.33,4126032
MA,NYSE,2021/01/14 16:00:00,348.69,349.58,326.69,326.93,8712154
MA,NYSE,2021/01/15 16:00:00,327.54,329.69,321.88,323.26,7911519
MA,NYSE,2021/01/19 16:00:00,326.99,329.13,324.66,325.94,4625193
MA,NYSE,2021/01/20 16:00:00,329.99,337.93,329.13,334.91,5081012
MA,NYSE,2021/01/21 16:00:00,334.41,336.86,331.75,334.44,3487267
MA,NYSE,2021/01/22 16:00:00,330.39,335.15,328.91,328.99,3846597
MA,NYSE,2021/01/25 16:00:00,327.51,329.95,317.23,329.19,6257704
MA,NYSE,2021/01/26 16:00:00,330,330.54,325.82,327.7,3503147
MA,NYSE,2021/01/27 16:00:00,320.36,323,313.12,315.49,7449381
MA,NYSE,2021/01/28 16:00:00,327.09,329,321.98,324.28,6906363
MA,NYSE,2021/01/29 16:00:00,323.8,325.68,312.38,316.29,7627177
MA,NYSE,2021/02/01 16:00:00,320.91,323.52,317.58,321.56,4930713
MA,NYSE,2021/02/02 16:00:00,323.45,336.16,323.45,334.37,5686040
MA,NYSE,2021/02/03 16:00:00,333.84,336,331.07,332.82,4036757
MA,NYSE,2021/02/04 16:00:00,335.37,343.25,335.06,340.83,4537693
MA,NYSE,2021/02/05 16:00:00,342.52,344.33,337.39,338.75,2964784
